step;type;amount;oldBalanceOrig;newBalanceOrig;oldBalanceDest;newBalanceDest;isFraud
47;0;667043.9;667043.9;0;0;0;1
47;1;667043.9;667043.9;0;104132.27;771176.17;1
47;0;202978.65;0;0;2122336.55;2325315.19;1
47;0;1388951.5;1388951.5;0;0;0;1
47;1;1388951.5;1388951.5;0;459273.45;1848224.95;1
48;0;1215297.01;1215297.01;0;0;0;1
48;1;1215297.01;1215297.01;0;2497294.92;3712591.93;1
48;0;337974.21;337974.21;0;0;0;1
48;1;337974.21;337974.21;0;0;337974.21;1
48;0;147267.01;147267.01;0;0;0;1
48;1;147267.01;147267.01;0;107418;64210.56;1
48;0;561374.78;561374.78;0;0;0;1
48;1;561374.78;561374.78;0;5726683.53;6288058.31;1
48;0;5489302.04;5489302.04;0;0;0;1
48;1;5489302.04;5489302.04;0;1356390.81;6845692.85;1
49;0;1021129.67;1021129.67;0;0;0;1
49;1;1021129.67;1021129.67;0;86245.92;1107375.59;1
49;0;114017.19;114017.19;0;0;0;1
49;1;114017.19;114017.19;0;2822872.88;2936890.07;1
50;0;112668.54;112668.54;0;0;0;1
50;1;112668.54;112668.54;0;0;112668.54;1
50;0;967153.5;967153.5;0;0;0;1
50;1;967153.5;967153.5;0;183670.2;1150823.7;1
50;0;592737.43;592737.43;0;0;0;1
50;1;592737.43;592737.43;0;163646.39;756383.82;1
51;0;202887.77;202887.77;0;0;0;1
51;1;202887.77;202887.77;0;0;202887.77;1
51;0;339275.64;339275.64;0;0;0;1
51;1;339275.64;339275.64;0;1481576.03;1820851.68;1
51;0;115881.21;115881.21;0;0;0;1
51;1;115881.21;115881.21;0;4774288.04;4890169.26;1
51;0;1398946.33;1398946.33;0;0;0;1
51;1;1398946.33;1398946.33;0;0;1398946.33;1
51;0;1170282.92;1170282.92;0;0;0;1
51;1;1170282.92;1170282.92;0;173264.14;1343547.06;1
51;0;567932.31;567932.31;0;0;0;1
51;1;567932.31;567932.31;0;0;567932.31;1
51;0;361460.79;361460.79;0;0;0;1
51;1;361460.79;361460.79;0;991487.78;1352948.57;1
52;0;7484125.12;7484125.12;0;0;0;1
52;1;7484125.12;7484125.12;0;62896.23;7547021.36;1
52;0;1093155.19;1093155.19;0;0;0;1
52;1;1093155.19;1093155.19;0;1966451.64;3059606.83;1
52;0;128426.58;128426.58;0;0;0;1
52;1;128426.58;128426.58;0;0;128426.58;1
52;0;969259.07;969259.07;0;0;0;1
52;1;969259.07;969259.07;0;85723.45;1054982.52;1
53;0;1631640.02;1631640.02;0;0;0;1
53;1;1631640.02;1631640.02;0;705298.87;2336938.89;1
53;0;99139.27;99139.27;0;0;0;1
53;1;99139.27;99139.27;0;28766.55;127905.82;1
53;0;6215.44;6215.44;0;0;0;1
53;1;6215.44;6215.44;0;191197.42;197412.85;1
53;0;3640271.29;3640271.29;0;0;0;1
53;1;3640271.29;3640271.29;0;6525.95;3646797.25;1
53;0;931684.75;931684.75;0;0;0;1
53;1;931684.75;931684.75;0;3608144.66;4539829.41;1
54;0;1350574.58;1350574.58;0;0;0;1
54;1;1350574.58;1350574.58;0;2925591.98;4276166.57;1
54;0;438224.6;438224.6;0;0;0;1
54;1;438224.6;438224.6;0;320697.46;758922.05;1
55;0;760625.76;760625.76;0;0;0;1
55;1;760625.76;760625.76;0;128272.02;888897.78;1
55;0;309254.05;309254.05;0;0;0;1
55;1;309254.05;309254.05;0;218535.44;527789.5;1
55;0;283400.42;283400.42;0;0;0;1
55;1;283400.42;283400.42;0;2662439.92;2945840.34;1
55;0;109028.8;109028.8;0;0;0;1
55;1;109028.8;109028.8;0;674110.57;783139.37;1
55;0;854550.85;854550.85;0;0;0;1
55;1;854550.85;854550.85;0;186808.48;1041359.33;1
55;0;167715.53;167715.53;0;0;0;1
55;1;167715.53;167715.53;0;492360.21;660075.73;1
56;0;1932200.59;1932200.59;0;0;0;1
56;1;1932200.59;1932200.59;0;0;1932200.59;1
56;0;829885.13;829885.13;0;0;0;1
56;1;829885.13;829885.13;0;13276462.12;14106347.25;1
56;0;42789.93;42789.93;0;0;0;1
56;1;42789.93;42789.93;0;0;42789.93;1
56;0;136562.78;136562.78;0;0;0;1
56;1;136562.78;136562.78;0;21100.34;157663.12;1
56;0;82767.31;82767.31;0;0;0;1
56;1;82767.31;82767.31;0;401173.22;483940.53;1
56;0;2776135.33;2776135.33;0;0;0;1
56;1;2776135.33;2776135.33;0;0;2776135.33;1
56;0;4243468.19;4243468.19;0;0;0;1
56;1;4243468.19;4243468.19;0;698483.22;4941951.41;1
56;0;530733.43;530733.43;0;0;0;1
56;1;530733.43;530733.43;0;233066.99;763800.42;1
56;0;325242.69;325242.69;0;0;0;1
56;1;325242.69;325242.69;0;910845.46;1236088.15;1
57;0;157610.11;157610.11;0;0;0;1
57;1;157610.11;157610.11;0;949587.48;1107197.59;1
57;0;354441.19;354441.19;0;0;0;1
57;1;354441.19;354441.19;0;452296.45;806737.65;1
57;0;1014816.16;1014816.16;0;0;0;1
57;1;1014816.16;1014816.16;0;1417511.04;2432327.2;1
58;0;246938.77;246938.77;0;0;0;1
58;1;246938.77;246938.77;0;0;246938.77;1
58;0;561948.38;561948.38;0;0;0;1
58;1;561948.38;561948.38;0;30911.97;592860.35;1
58;0;106673.26;106673.26;0;0;0;1
58;1;106673.26;106673.26;0;0;106673.26;1
58;0;6501303.14;6501303.14;0;0;0;1
58;1;6501303.14;6501303.14;0;4439499.5;10940802.64;1
58;0;3156421.43;3156421.43;0;0;0;1
58;1;3156421.43;3156421.43;0;181440.45;3337861.88;1
58;0;1789155.73;1789155.73;0;0;0;1
58;1;1789155.73;1789155.73;0;2031388.61;3820544.34;1
58;0;456745.18;456745.18;0;0;0;1
58;1;456745.18;456745.18;0;0;456745.18;1
58;0;7108914.22;7108914.22;0;0;0;1
58;1;7108914.22;7108914.22;0;0;7108914.22;1
58;0;109525.67;109525.67;0;0;0;1
58;1;109525.67;109525.67;0;3997342.61;4106868.28;1
58;0;378688.65;378688.65;0;0;0;1
58;1;378688.65;378688.65;0;0;378688.65;1
59;0;394388.09;394388.09;0;0;0;1
59;1;394388.09;394388.09;0;1260564.49;1654952.58;1
59;0;3904257.51;3904257.51;0;0;0;1
59;1;3904257.51;3904257.51;0;0;3904257.51;1
59;0;3857176.83;3857176.83;0;0;0;1
59;1;3857176.83;3857176.83;0;228541.62;4085718.45;1
59;0;21174.45;21174.45;0;0;0;1
59;1;21174.45;21174.45;0;31409.08;52583.53;1
59;0;192765.49;192765.49;0;0;0;1
59;1;192765.49;192765.49;0;3252407.57;3445173.06;1
59;0;1011606.26;1011606.26;0;0;0;1
59;1;1011606.26;1011606.26;0;0;1011606.26;1
59;0;2050727.81;2050727.81;0;0;0;1
59;1;2050727.81;2050727.81;0;0;2050727.81;1
59;0;9748.89;9748.89;0;0;0;1
59;1;9748.89;9748.89;0;180869.12;190618.01;1
59;0;44733.5;44733.5;0;0;0;1
59;1;44733.5;44733.5;0;2534461.11;2579194.61;1
59;0;1367340.03;1367340.03;0;0;0;1
59;1;1367340.03;1367340.03;0;296833.6;1664173.63;1
60;0;1026208.84;1026208.84;0;0;0;1
60;1;1026208.84;1026208.84;0;353447.51;1379656.35;1
60;0;40486.25;40486.25;0;0;0;1
60;1;40486.25;40486.25;0;4716889.9;4757376.15;1
60;0;89014.32;89014.32;0;0;0;1
60;1;89014.32;89014.32;0;330651.68;419666;1
60;0;45807.51;45807.51;0;0;0;1
60;1;45807.51;45807.51;0;267824.05;313631.56;1
60;0;742973.53;742973.53;0;0;0;1
60;1;742973.53;742973.53;0;0;742973.53;1
60;0;581421.85;581421.85;0;0;0;1
60;1;581421.85;581421.85;0;407848.96;989270.81;1
61;0;475368.94;475368.94;0;0;0;1
61;1;475368.94;475368.94;0;1348026.73;1823395.67;1
61;0;1735466.52;1735466.52;0;0;0;1
61;1;1735466.52;1735466.52;0;0;1735466.52;1
61;0;37720.99;37720.99;0;0;0;1
61;1;37720.99;37720.99;0;288804.07;326525.06;1
61;0;1372301.24;1372301.24;0;0;0;1
61;1;1372301.24;1372301.24;0;0;1372301.24;1
61;0;332138.32;332138.32;0;0;0;1
61;1;332138.32;332138.32;0;52021.34;384159.66;1
61;0;55062.46;55062.46;0;0;0;1
61;1;55062.46;55062.46;0;0;55062.46;1
61;0;1155128.91;1155128.91;0;0;0;1
61;1;1155128.91;1155128.91;0;0;1155128.91;1
62;0;401529.35;401529.35;0;0;0;1
62;1;401529.35;401529.35;0;4162.42;405691.77;1
62;0;722380.88;722380.88;0;0;0;1
62;1;722380.88;722380.88;0;331969.08;1054349.95;1
62;0;724414.43;724414.43;0;0;0;1
62;1;724414.43;724414.43;0;223853.38;948267.81;1
62;0;407833.62;407833.62;0;0;0;1
62;1;407833.62;407833.62;0;0;407833.62;1
63;0;148188.84;148188.84;0;0;0;1
63;1;148188.84;148188.84;0;194134.25;342323.08;1
63;0;1693962.01;1693962.01;0;0;0;1
63;1;1693962.01;1693962.01;0;98505.53;1792467.54;1
63;0;14017.38;14017.38;0;0;0;1
63;1;14017.38;14017.38;0;0;14017.38;1
63;0;197226.65;197226.65;0;0;0;1
63;1;197226.65;197226.65;0;0;197226.65;1
64;0;31574.65;31574.65;0;0;0;1
64;1;31574.65;31574.65;0;199385.83;230960.48;1
64;0;37796.75;37796.75;0;0;0;1
64;1;37796.75;37796.75;0;211905.39;249702.14;1
64;0;17051.69;17051.69;0;0;0;1
64;1;17051.69;17051.69;0;289129.2;306180.89;1
64;0;960306.85;960306.85;0;0;0;1
64;1;960306.85;960306.85;0;0;960306.85;1
64;0;3097121.75;3097121.75;0;0;0;1
64;1;3097121.75;3097121.75;0;0;3097121.75;1
64;0;436317.49;436317.49;0;0;0;1
64;1;436317.49;436317.49;0;195948.3;632265.79;1
64;0;104957.85;104957.85;0;0;0;1
64;1;104957.85;104957.85;0;29237.79;134195.64;1
64;0;841052.98;841052.98;0;0;0;1
64;1;841052.98;841052.98;0;0;841052.98;1
64;0;1814483.97;1814483.97;0;0;0;1
64;1;1814483.97;1814483.97;0;0;1814483.97;1
65;0;701168.78;701168.78;0;0;0;1
65;1;701168.78;701168.78;0;841462.58;1542631.35;1
65;0;446032.95;446032.95;0;0;0;1
65;1;446032.95;446032.95;0;205977.41;652010.36;1
65;0;385556.82;385556.82;0;0;0;1
65;1;385556.82;385556.82;0;60032.11;445588.93;1
65;0;3760068.04;3760068.04;0;0;0;1
65;1;3760068.04;3760068.04;0;622555.65;4382623.69;1
65;0;1282971.57;1282971.57;0;0;0;1
65;1;1282971.57;1282971.57;0;392604.6;1675576.17;1
65;0;881811.11;881811.11;0;0;0;1
65;1;881811.11;881811.11;0;141736.75;1023547.85;1
65;0;174923.28;174923.28;0;0;0;1
65;1;174923.28;174923.28;0;0;174923.28;1
65;0;403975.39;403975.39;0;0;0;1
65;1;403975.39;403975.39;0;0;403975.39;1
65;0;126690.14;126690.14;0;0;0;1
65;1;126690.14;126690.14;0;353834.29;480524.43;1
65;0;215.83;215.83;0;0;0;1
65;1;215.83;215.83;0;3563442.24;3563658.07;1
66;0;548269.98;548269.98;0;0;0;1
66;1;548269.98;548269.98;0;0;548269.98;1
66;0;150405.2;150405.2;0;0;0;1
66;1;150405.2;150405.2;0;170707.62;321112.82;1
66;0;813133.35;813133.35;0;0;0;1
66;1;813133.35;813133.35;0;0;813133.35;1
66;0;2096634.43;2096634.43;0;0;0;1
66;1;2096634.43;2096634.43;0;183429.98;2280064.41;1
66;0;272791.44;272791.44;0;0;0;1
66;1;272791.44;272791.44;0;715267.02;988058.46;1
66;0;7169129.94;7169129.94;0;0;0;1
66;1;7169129.94;7169129.94;0;0;7169129.94;1
66;0;107188.41;107188.41;0;0;0;1
66;1;107188.41;107188.41;0;696135.43;803323.83;1
66;0;3444943.59;3444943.59;0;0;0;1
66;1;3444943.59;3444943.59;0;217174.65;3662118.24;1
66;0;126715.84;126715.84;0;0;0;1
66;1;126715.84;126715.84;0;273157.93;399873.77;1
66;0;4631432.03;4631432.03;0;0;0;1
66;1;4631432.03;4631432.03;0;122727.22;4754159.25;1
66;0;2322909.69;2322909.69;0;0;0;1
66;1;2322909.69;2322909.69;0;875613.05;3198522.74;1
66;0;79441.66;79441.66;0;0;0;1
66;1;79441.66;79441.66;0;2051790.44;2131232.1;1
67;0;1028326.5;1028326.5;0;0;0;1
67;1;1028326.5;1028326.5;0;0;1028326.5;1
67;0;42513.08;42513.08;0;0;0;1
67;1;42513.08;42513.08;0;0;42513.08;1
67;0;106460.7;106460.7;0;0;0;1
67;1;106460.7;106460.7;0;1414263.15;1520723.84;1
68;0;915266.65;915266.65;0;0;0;1
68;1;915266.65;915266.65;0;2415414.35;3330681;1
68;0;5800988.12;5800988.12;0;0;0;1
68;1;5800988.12;5800988.12;0;0;5800988.12;1
68;0;1858515.57;1858515.57;0;0;0;1
68;1;1858515.57;1858515.57;0;887595.71;2746111.29;1
68;0;3512572.72;3512572.72;0;0;0;1
68;1;3512572.72;3512572.72;0;111846.62;3624419.34;1
68;0;374178.28;374178.28;0;0;0;1
68;1;374178.28;374178.28;0;616364.57;990542.85;1
68;0;2026529.56;2026529.56;0;0;0;1
68;1;2026529.56;2026529.56;0;511526.05;2538055.62;1
68;0;13890.42;13890.42;0;0;0;1
68;1;13890.42;13890.42;0;0;13890.42;1
68;0;281743.12;281743.12;0;0;0;1
68;1;281743.12;281743.12;0;158099.98;439843.09;1
68;0;157494.6;157494.6;0;0;0;1
68;1;157494.6;157494.6;0;509029.31;666523.92;1
69;0;19776.71;19776.71;0;0;0;1
69;1;19776.71;19776.71;0;1138941.53;1158718.24;1
69;0;271731.05;271731.05;0;0;0;1
69;1;271731.05;271731.05;0;0;271731.05;1
69;0;7728992.56;7728992.56;0;0;0;1
69;1;7728992.56;7728992.56;0;340622.45;8069615;1
69;0;175328.85;175328.85;0;0;0;1
69;1;175328.85;175328.85;0;110129.95;285458.8;1
69;0;353313.55;353313.55;0;0;0;1
69;1;353313.55;353313.55;0;2808260.05;3161573.6;1
69;0;582571.87;582571.87;0;0;0;1
69;1;582571.87;582571.87;0;0;582571.87;1
69;0;2960254.17;2960254.17;0;0;0;1
69;1;2960254.17;2960254.17;0;620822.89;3581077.07;1
69;0;5521483.54;5521483.54;0;0;0;1
69;1;5521483.54;5521483.54;0;5527212.34;11048695.88;1
69;0;2147778.33;2147778.33;0;0;0;1
69;1;2147778.33;2147778.33;0;0;2147778.33;1
69;0;967954.01;967954.01;0;0;0;1
69;1;967954.01;967954.01;0;0;967954.01;1
70;0;266766.78;266766.78;0;0;0;1
70;1;266766.78;266766.78;0;0;266766.78;1
70;0;1036789.41;1036789.41;0;0;0;1
70;1;1036789.41;1036789.41;0;523315.63;1560105.04;1
70;0;167067.78;167067.78;0;0;0;1
70;1;167067.78;167067.78;0;169160.19;336227.97;1
71;0;322113.91;322113.91;0;0;0;1
71;1;322113.91;322113.91;0;0;322113.91;1
71;0;91691.75;91691.75;0;0;0;1
71;1;91691.75;91691.75;0;329117.96;420809.71;1
71;0;1871553.73;1871553.73;0;0;0;1
71;1;1871553.73;1871553.73;0;0;1871553.73;1
71;0;2949339.09;2949339.09;0;0;0;1
71;1;2949339.09;2949339.09;0;167663.32;3117002.41;1
71;0;479892.04;479892.04;0;0;0;1
71;1;479892.04;479892.04;0;1600079.29;2079971.33;1
71;0;304085.48;304085.48;0;0;0;1
71;1;304085.48;304085.48;0;152325.14;456410.63;1
71;0;14385.54;14385.54;0;0;0;1
71;1;14385.54;14385.54;0;28309.09;42694.63;1
71;0;62091.44;62091.44;0;0;0;1
71;1;62091.44;62091.44;0;6296058.91;6358150.35;1
71;0;386996.34;386996.34;0;0;0;1
71;1;386996.34;386996.34;0;512943.11;899939.45;1
71;0;345526.4;345526.4;0;0;0;1
71;1;345526.4;345526.4;0;210291.99;555818.38;1
72;0;2947783.87;2947783.87;0;0;0;1
72;1;2947783.87;2947783.87;0;353246.54;3301030.4;1
72;0;730574.39;730574.39;0;0;0;1
72;1;730574.39;730574.39;0;183897.18;914471.57;1
72;0;3786438.03;3786438.03;0;0;0;1
72;1;3786438.03;3786438.03;0;84013.26;3870451.29;1
72;0;622235.32;622235.32;0;0;0;1
72;1;622235.32;622235.32;0;3377968.96;4000204.28;1
72;0;3243092.91;3243092.91;0;0;0;1
72;1;3243092.91;3243092.91;0;1299786.59;4542879.5;1
72;0;10000000;18594065.09;8594065.09;0;0;1
72;1;10000000;10000000;0;81810.42;10081810.42;1
72;0;8594065.09;8594065.09;0;0;0;1
72;1;8594065.09;8594065.09;0;5844.51;8599909.6;1
73;0;12619.29;12619.29;0;0;0;1
73;1;12619.29;12619.29;0;204470.03;217089.31;1
73;0;193663.9;193663.9;0;0;0;1
73;1;193663.9;193663.9;0;0;193663.9;1
73;0;684796.16;684796.16;0;0;0;1
73;1;684796.16;684796.16;0;2754453.54;3439249.7;1
73;0;400157.86;400157.86;0;0;0;1
73;1;400157.86;400157.86;0;0;400157.86;1
74;0;4375931.29;4375931.29;0;0;0;1
74;1;4375931.29;4375931.29;0;68494.86;4444426.16;1
74;0;74177.92;74177.92;0;0;0;1
74;1;74177.92;74177.92;0;79018.51;153196.43;1
74;0;59127.34;59127.34;0;0;0;1
74;1;59127.34;59127.34;0;17207.02;76334.36;1
74;0;2451423.58;2451423.58;0;0;0;1
74;1;2451423.58;2451423.58;0;4870.65;2456294.22;1
74;0;59813.61;59813.61;0;0;0;1
74;1;59813.61;59813.61;0;0;59813.61;1
74;0;158489.29;158489.29;0;0;0;1
74;1;158489.29;158489.29;0;0;158489.29;1
74;0;85637.08;85637.08;0;0;0;1
74;1;85637.08;85637.08;0;235137.06;320774.13;1
74;0;1311150.9;1311150.9;0;0;0;1
74;1;1311150.9;1311150.9;0;0;1311150.9;1
74;0;4582074.51;4582074.51;0;0;0;1
74;1;4582074.51;4582074.51;0;154034.94;4736109.45;1
74;0;455074.13;455074.13;0;0;0;1
74;1;455074.13;455074.13;0;9237170.74;9692244.86;1
74;0;3284197.88;3284197.88;0;0;0;1
74;1;3284197.88;3284197.88;0;200942.08;3485139.96;1
75;0;810039.19;810039.19;0;0;0;1
75;1;810039.19;810039.19;0;409035.12;1219074.31;1
75;0;959018.79;959018.79;0;0;0;1
75;1;959018.79;959018.79;0;0;959018.79;1
75;0;755813.12;755813.12;0;0;0;1
75;1;755813.12;755813.12;0;494575.27;1250388.38;1
75;0;460436.43;460436.43;0;0;0;1
75;1;460436.43;460436.43;0;0;460436.43;1
76;0;9917.27;9917.27;0;0;0;1
76;1;9917.27;9917.27;0;408610.64;418527.91;1
76;0;2066446.27;2066446.27;0;0;0;1
76;1;2066446.27;2066446.27;0;423086.94;2489533.21;1
77;0;819048.34;819048.34;0;0;0;1
77;1;819048.34;819048.34;0;1104098.69;1923147.03;1
77;0;9039246.82;9039246.82;0;0;0;1
77;1;9039246.82;9039246.82;0;464686.69;9503933.51;1
77;0;239473.85;239473.85;0;0;0;1
77;1;239473.85;239473.85;0;729245.09;968718.94;1
77;0;5715004.3;5715004.3;0;0;0;1
77;1;5715004.3;5715004.3;0;318309.23;6033313.53;1
77;0;2149976.69;2149976.69;0;0;0;1
77;1;2149976.69;2149976.69;0;0;2149976.69;1
78;0;1321091.25;1321091.25;0;0;0;1
78;1;1321091.25;1321091.25;0;0;1321091.25;1
78;0;113829.89;113829.89;0;0;0;1
78;1;113829.89;113829.89;0;0;113829.89;1
78;0;178569.48;178569.48;0;0;0;1
78;1;178569.48;178569.48;0;263128.53;441698.01;1
78;0;1735647.47;1735647.47;0;0;0;1
78;1;1735647.47;1735647.47;0;0;1735647.47;1
78;0;2254934.36;2254934.36;0;0;0;1
78;1;2254934.36;2254934.36;0;364128.61;2619062.97;1
79;0;353045.35;353045.35;0;0;0;1
79;1;353045.35;353045.35;0;981978.74;1335024.09;1
79;0;1619331.51;1619331.51;0;0;0;1
79;1;1619331.51;1619331.51;0;0;1619331.51;1
79;0;61178.51;61178.51;0;0;0;1
79;1;61178.51;61178.51;0;238787.35;299965.86;1
79;0;664992.86;664992.86;0;0;0;1
79;1;664992.86;664992.86;0;769363.38;1434356.23;1
79;0;432254.84;432254.84;0;0;0;1
79;1;432254.84;432254.84;0;1300115.81;1732370.65;1
80;0;42659.39;42659.39;0;0;0;1
80;1;42659.39;42659.39;0;173558.43;216217.82;1
80;0;173782.59;173782.59;0;0;0;1
80;1;173782.59;173782.59;0;3272453.63;3446236.22;1
80;0;62134.33;62134.33;0;0;0;1
80;1;62134.33;62134.33;0;509204.33;571338.66;1
80;0;972920.87;972920.87;0;0;0;1
80;1;972920.87;972920.87;0;21030.1;993950.97;1
80;0;244814.12;244814.12;0;0;0;1
80;1;244814.12;244814.12;0;7106855.47;7351669.59;1
81;0;82527.13;82527.13;0;0;0;1
81;1;82527.13;82527.13;0;397267.85;479794.98;1
81;0;78028.89;78028.89;0;0;0;1
81;1;78028.89;78028.89;0;473519.42;551548.31;1
81;0;2737766.8;2737766.8;0;0;0;1
81;1;2737766.8;2737766.8;0;0;2737766.8;1
81;0;1980800.05;1980800.05;0;0;0;1
81;1;1980800.05;1980800.05;0;1779203.4;3760003.46;1
81;0;221936.6;221936.6;0;0;0;1
81;1;221936.6;221936.6;0;1811.03;223747.62;1
82;0;5338583.38;5338583.38;0;0;0;1
82;1;5338583.38;5338583.38;0;31250.62;5369834;1
82;0;1534985.07;1534985.07;0;0;0;1
82;1;1534985.07;1534985.07;0;0;1534985.07;1
82;0;45077.1;45077.1;0;0;0;1
82;1;45077.1;45077.1;0;126262.18;171339.29;1
82;0;10000000;10987591.59;987591.59;0;0;1
82;1;10000000;10000000;0;373274.84;10373274.84;1
82;0;987591.59;987591.59;0;0;0;1
82;1;987591.59;987591.59;0;0;987591.59;1
83;0;1534926.96;1534926.96;0;0;0;1
83;1;1534926.96;1534926.96;0;0;1534926.96;1
83;0;594577.22;594577.22;0;0;0;1
83;1;594577.22;594577.22;0;685106.85;1279684.07;1
83;0;24412.07;24412.07;0;0;0;1
83;1;24412.07;24412.07;0;1564103.49;1588515.56;1
83;0;286769.07;286769.07;0;0;0;1
83;1;286769.07;286769.07;0;0;286769.07;1
83;0;365099.76;365099.76;0;0;0;1
83;1;365099.76;365099.76;0;32745.23;397844.99;1
83;0;2498370.12;2498370.12;0;0;0;1
83;1;2498370.12;2498370.12;0;2343446.74;4841816.86;1
84;0;8380.79;8380.79;0;0;0;1
84;1;8380.79;8380.79;0;0;8380.79;1
84;0;2627070.5;2627070.5;0;0;0;1
84;1;2627070.5;2627070.5;0;463083.63;3090154.12;1
84;0;39379.45;39379.45;0;0;0;1
84;1;39379.45;39379.45;0;188532.97;227912.43;1
84;0;296349.8;296349.8;0;0;0;1
84;1;296349.8;296349.8;0;0;296349.8;1
84;0;152331.26;152331.26;0;0;0;1
84;1;152331.26;152331.26;0;676868.23;829199.49;1
84;0;10000000;14830219.15;4830219.15;0;0;1
84;1;10000000;10000000;0;0;10000000;1
84;0;4830219.15;4830219.15;0;0;0;1
84;1;4830219.15;4830219.15;0;0;4830219.15;1
84;0;351912.04;351912.04;0;0;0;1
84;1;351912.04;351912.04;0;196753.09;548665.13;1
85;0;64344.59;64344.59;0;0;0;1
85;1;64344.59;64344.59;0;0;64344.59;1
85;0;4094.07;4094.07;0;0;0;1
85;1;4094.07;4094.07;0;296534.2;300628.27;1
85;0;167679.27;167679.27;0;0;0;1
85;1;167679.27;167679.27;0;165580.61;333259.88;1
85;0;678058.75;678058.75;0;0;0;1
85;1;678058.75;678058.75;0;7175958.36;7854017.11;1
85;0;1529614.71;1529614.71;0;0;0;1
85;1;1529614.71;1529614.71;0;0;1529614.71;1
85;0;1440705.58;1440705.58;0;0;0;1
85;1;1440705.58;1440705.58;0;0;1440705.58;1
85;0;8924971.59;8924971.59;0;0;0;1
85;1;8924971.59;8924971.59;0;59990.3;8984961.89;1
86;0;305817.12;305817.12;0;0;0;1
86;1;305817.12;305817.12;0;0;305817.12;1
86;0;10000000;18931607.89;8931607.89;0;0;1
86;1;10000000;10000000;0;0;10000000;1
86;0;8931607.89;8931607.89;0;0;0;1
86;1;8931607.89;8931607.89;0;141515.57;9073123.46;1
86;0;21829.31;21829.31;0;0;0;1
86;1;21829.31;21829.31;0;357009.54;378838.85;1
86;0;6972164.97;6972164.97;0;0;0;1
86;1;6972164.97;6972164.97;0;5680.28;6977845.25;1
86;0;17822.02;17822.02;0;0;0;1
86;1;17822.02;17822.02;0;2619609.53;2637431.55;1
86;0;88649.1;88649.1;0;0;0;1
86;1;88649.1;88649.1;0;2239755.86;2328404.96;1
86;0;372344.58;372344.58;0;0;0;1
86;1;372344.58;372344.58;0;0;372344.58;1
86;0;72547.29;72547.29;0;0;0;1
86;1;72547.29;72547.29;0;79736.28;152283.57;1
87;0;114339.1;114339.1;0;0;0;1
87;1;114339.1;114339.1;0;41413.23;155752.33;1
87;0;1083860.21;1083860.21;0;0;0;1
87;1;1083860.21;1083860.21;0;0;1083860.21;1
87;0;115461.48;115461.48;0;0;0;1
87;1;115461.48;115461.48;0;21619.28;137080.75;1
88;0;9345700.07;9345700.07;0;0;0;1
88;1;9345700.07;9345700.07;0;8922060.43;18267760.5;1
88;0;337994.64;337994.64;0;0;0;1
88;1;337994.64;337994.64;0;0;337994.64;1
88;0;4022408.76;4022408.76;0;0;0;1
88;1;4022408.76;4022408.76;0;4542879.5;8565288.26;1
88;0;3607917.73;3607917.73;0;0;0;1
88;1;3607917.73;3607917.73;0;8391754.13;11999671.85;1
89;0;766631.82;766631.82;0;0;0;1
89;1;766631.82;766631.82;0;0;766631.82;1
89;0;43928.31;43928.31;0;0;0;1
89;1;43928.31;43928.31;0;0;43928.31;1
89;0;268230.43;268230.43;0;0;0;1
89;1;268230.43;268230.43;0;0;268230.43;1
90;0;1182557.97;1182557.97;0;0;0;1
90;1;1182557.97;1182557.97;0;141273.74;1323831.71;1
90;0;113309.55;113309.55;0;0;0;1
90;1;113309.55;113309.55;0;0;113309.55;1
90;0;703833.48;703833.48;0;0;0;1
90;1;703833.48;703833.48;0;0;703833.48;1
90;0;134515.36;134515.36;0;0;0;1
90;1;134515.36;134515.36;0;29488.06;164003.41;1
90;0;266746.42;266746.42;0;0;0;1
90;1;266746.42;266746.42;0;4433931.77;4700678.19;1
90;0;7696836.35;7696836.35;0;0;0;1
90;1;7696836.35;7696836.35;0;180993.45;7877829.8;1
90;0;39664.74;39664.74;0;0;0;1
90;1;39664.74;39664.74;0;0;39664.74;1
90;0;249791.3;249791.3;0;0;0;1
90;1;249791.3;249791.3;0;0;249791.3;1
91;0;921668.95;921668.95;0;0;0;1
91;1;921668.95;921668.95;0;96395.54;1018064.5;1
91;0;737285.03;737285.03;0;0;0;1
91;1;737285.03;737285.03;0;0;737285.03;1
91;0;28308.97;28308.97;0;0;0;1
91;1;28308.97;28308.97;0;0;28308.97;1
91;0;482679.6;482679.6;0;0;0;1
91;1;482679.6;482679.6;0;0;482679.6;1
92;0;1461930.03;1461930.03;0;0;0;1
92;1;1461930.03;1461930.03;0;3762496.73;5224426.76;1
92;0;271908.4;271908.4;0;0;0;1
92;1;271908.4;271908.4;0;1488088.26;1759996.66;1
92;0;101903.69;101903.69;0;0;0;1
92;1;101903.69;101903.69;0;280117.63;382021.32;1
92;0;21574.55;21574.55;0;0;0;1
92;1;21574.55;21574.55;0;0;21574.55;1
92;0;19742.71;19742.71;0;0;0;1
92;1;19742.71;19742.71;0;2098671.68;2118414.39;1
93;0;38150.22;38150.22;0;0;0;1
93;1;38150.22;38150.22;0;30220.14;68370.36;1
93;0;886588.02;886588.02;0;0;0;1
93;1;886588.02;886588.02;0;0;886588.02;1
93;0;4120.14;4120.14;0;0;0;1
93;1;4120.14;4120.14;0;0;4120.14;1
